,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
17901,100,50,50,1.9,0,0,1,0.33,48,48,54,50,50,50
17902,100,50,50,1.9,0,0,1,0.33,40,46,44,33,48,47
17903,100,50,50,1.9,0,0,1,0.33,41,42,49,49,50,50
17904,100,50,50,1.9,0,0,1,0.33,43,43,48,45,45,45
17905,100,50,50,1.9,0,0,1,0.33,40,47,61,42,50,51
17906,100,50,50,1.9,0,0,1,0.33,46,46,46,50,50,50
17907,100,50,50,1.9,0,0,1,0.33,47,46,50,50,50,50
17908,100,50,50,1.9,0,0,1,0.33,46,48,53,50,50,50
17909,100,50,50,1.9,0,0,1,0.33,39,47,46,48,50,48
17910,100,50,50,1.9,0,0,1,0.33,46,44,46,48,52,52
17911,100,50,50,1.9,0,0,1,0.33,43,46,50,41,50,50
17912,100,50,50,1.9,0,0,1,0.33,37,42,41,35,42,42
17913,100,50,50,1.9,0,0,1,0.33,46,50,46,50,48,48
17914,100,50,50,1.9,0,0,1,0.33,41,47,49,49,49,49
17915,100,50,50,1.9,0,0,1,0.33,30,51,50,41,50,50
17916,100,50,50,1.9,0,0,1,0.33,43,43,43,47,47,47
17917,100,50,50,1.9,0,0,1,0.33,41,41,45,34,50,50
17918,100,50,50,1.9,0,0,1,0.33,52,48,97,54,54,54
17919,100,50,50,1.9,0,0,1,0.33,36,43,48,39,49,49
17920,100,50,50,1.9,0,0,1,0.33,48,58,48,50,50,50
17921,100,50,50,1.9,0,0,1,0.33,47,47,60,50,50,50
17922,100,50,50,1.9,0,0,1,0.33,42,45,54,43,47,47
17923,100,50,50,1.9,0,0,1,0.33,47,45,45,48,48,48
17924,100,50,50,1.9,0,0,1,0.33,44,43,44,50,50,50
17925,100,50,50,1.9,0,0,1,0.33,46,46,50,48,50,50
17926,100,50,50,1.9,0,0,1,0.33,35,36,41,46,34,34
17927,100,50,50,1.9,0,0,1,0.33,41,47,50,48,33,50
17928,100,50,50,1.9,0,0,1,0.33,46,46,51,50,46,46
17929,100,50,50,1.9,0,0,1,0.33,39,44,49,49,49,49
17930,100,50,50,1.9,0,0,1,0.33,44,48,48,46,48,48
17931,100,50,50,1.9,0,0,1,0.33,43,43,97,48,48,48
17932,100,50,50,1.9,0,0,1,0.33,44,45,54,47,47,47
17933,100,50,50,1.9,0,0,1,0.33,32,31,40,27,44,44
17934,100,50,50,1.9,0,0,1,0.33,47,47,55,49,49,49
17935,100,50,50,1.9,0,0,1,0.33,45,39,39,47,46,47
17936,100,50,50,1.9,0,0,1,0.33,27,42,44,44,44,44
17937,100,50,50,1.9,0,0,1,0.33,35,45,51,48,48,48
17938,100,50,50,1.9,0,0,1,0.33,48,48,53,50,50,50
17939,100,50,50,1.9,0,0,1,0.33,41,41,45,36,49,49
17940,100,50,50,1.9,0,0,1,0.33,47,47,52,49,50,50
17941,100,50,50,1.9,0,0,1,0.33,44,50,53,50,50,50
17942,100,50,50,1.9,0,0,1,0.33,44,45,49,50,49,49
17943,100,50,50,1.9,0,0,1,0.33,34,35,41,37,37,37
17944,100,50,50,1.9,0,0,1,0.33,46,52,50,50,51,51
17945,100,50,50,1.9,0,0,1,0.33,38,42,46,50,48,48
17946,100,50,50,1.9,0,0,1,0.33,47,51,54,49,49,49
17947,100,50,50,1.9,0,0,1,0.33,35,46,46,49,49,50
17948,100,50,50,1.9,0,0,1,0.33,48,49,56,48,48,48
17949,100,50,50,1.9,0,0,1,0.33,37,38,39,43,45,45
17950,100,50,50,1.9,0,0,1,0.33,44,47,53,50,50,50
17951,100,50,50,1.9,0,0,1,0.33,38,47,60,43,51,50
17952,100,50,50,1.9,0,0,1,0.33,42,42,42,44,44,44
17953,100,50,50,1.9,0,0,1,0.33,48,48,54,50,50,50
17954,100,50,50,1.9,0,0,1,0.33,43,43,48,43,44,44
17955,100,50,50,1.9,0,0,1,0.33,40,48,50,50,50,50
17956,100,50,50,1.9,0,0,1,0.33,44,48,51,46,49,49
17957,100,50,50,1.9,0,0,1,0.33,47,47,55,49,49,49
17958,100,50,50,1.9,0,0,1,0.33,26,50,49,49,49,49
17959,100,50,50,1.9,0,0,1,0.33,38,35,38,41,41,41
17960,100,50,50,1.9,0,0,1,0.33,47,47,58,49,49,49
17961,100,50,50,1.9,0,0,1,0.33,44,44,44,49,51,50
17962,100,50,50,1.9,0,0,1,0.33,44,44,56,48,48,48
17963,100,50,50,1.9,0,0,1,0.33,46,46,97,48,48,48
17964,100,50,50,1.9,0,0,1,0.33,46,52,57,50,50,50
17965,100,50,50,1.9,0,0,1,0.33,54,55,59,56,56,56
17966,100,50,50,1.9,0,0,1,0.33,47,42,47,50,50,50
17967,100,50,50,1.9,0,0,1,0.33,44,46,49,51,51,51
17968,100,50,50,1.9,0,0,1,0.33,13,33,31,32,33,32
17969,100,50,50,1.9,0,0,1,0.33,38,45,53,48,50,50
17970,100,50,50,1.9,0,0,1,0.33,45,46,46,50,50,50
17971,100,50,50,1.9,0,0,1,0.33,40,44,48,41,50,50
17972,100,50,50,1.9,0,0,1,0.33,45,47,50,48,48,48
17973,100,50,50,1.9,0,0,1,0.33,41,48,51,46,46,46
17974,100,50,50,1.9,0,0,1,0.33,45,47,50,49,49,49
17975,100,50,50,1.9,0,0,1,0.33,37,40,44,48,47,47
17976,100,50,50,1.9,0,0,1,0.33,39,53,57,49,51,51
17977,100,50,50,1.9,0,0,1,0.33,35,37,97,49,49,49
17978,100,50,50,1.9,0,0,1,0.33,41,41,41,48,48,48
17979,100,50,50,1.9,0,0,1,0.33,18,50,63,20,50,51
17980,100,50,50,1.9,0,0,1,0.33,46,44,49,49,44,51
17981,100,50,50,1.9,0,0,1,0.33,43,45,45,48,48,48
17982,100,50,50,1.9,0,0,1,0.33,39,40,40,46,46,46
17983,100,50,50,1.9,0,0,1,0.33,46,50,52,50,51,51
17984,100,50,50,1.9,0,0,1,0.33,42,44,50,47,47,47
17985,100,50,50,1.9,0,0,1,0.33,44,44,44,46,46,46
17986,100,50,50,1.9,0,0,1,0.33,45,46,61,49,49,49
17987,100,50,50,1.9,0,0,1,0.33,63,46,97,64,50,50
17988,100,50,50,1.9,0,0,1,0.33,34,37,37,39,39,39
17989,100,50,50,1.9,0,0,1,0.33,46,46,47,49,49,49
17990,100,50,50,1.9,0,0,1,0.33,48,48,48,50,50,50
17991,100,50,50,1.9,0,0,1,0.33,44,48,55,50,50,50
17992,100,50,50,1.9,0,0,1,0.33,37,37,42,39,39,39
17993,100,50,50,1.9,0,0,1,0.33,37,41,44,38,40,40
17994,100,50,50,1.9,0,0,1,0.33,47,47,56,49,49,49
17995,100,50,50,1.9,0,0,1,0.33,41,44,48,50,50,50
17996,100,50,50,1.9,0,0,1,0.33,32,34,34,39,41,41
17997,100,50,50,1.9,0,0,1,0.33,44,44,57,47,47,47
17998,100,50,50,1.9,0,0,1,0.33,47,47,52,49,49,49
17999,100,50,50,1.9,0,0,1,0.33,47,47,97,51,53,53
18000,100,500,500,1.9,0,0,1,0.5,462,473,480,492,497,497
18001,100,500,500,1.9,0,0,1,0.5,497,536,488,521,499,499
18002,100,500,500,1.9,0,0,1,0.5,461,461,472,486,486,486
18003,100,500,500,1.9,0,0,1,0.5,490,459,462,495,495,495
18004,100,500,500,1.9,0,0,1,0.5,480,521,492,495,500,500
18005,100,500,500,1.9,0,0,1,0.5,85,498,500,102,501,501
18006,100,500,500,1.9,0,0,1,0.5,469,469,469,494,500,494
18007,100,500,500,1.9,0,0,1,0.5,523,487,495,527,495,495
18008,100,500,500,1.9,0,0,1,0.5,450,463,465,467,467,467
18009,100,500,500,1.9,0,0,1,0.5,464,491,492,499,499,499
18010,100,500,500,1.9,0,0,1,0.5,486,489,490,500,500,500
18011,100,500,500,1.9,0,0,1,0.5,73,476,477,190,500,500
18012,100,500,500,1.9,0,0,1,0.5,417,459,474,419,499,499
18013,100,500,500,1.9,0,0,1,0.5,424,509,507,439,497,497
18014,100,500,500,1.9,0,0,1,0.5,444,448,451,460,493,493
18015,100,500,500,1.9,0,0,1,0.5,447,482,495,497,497,497
18016,100,500,500,1.9,0,0,1,0.5,483,485,490,499,499,499
18017,100,500,500,1.9,0,0,1,0.5,757,484,491,759,495,495
18018,100,500,500,1.9,0,0,1,0.5,515,500,502,500,500,500
18019,100,500,500,1.9,0,0,1,0.5,487,483,489,500,500,500
18020,100,500,500,1.9,0,0,1,0.5,328,469,473,372,498,498
18021,100,500,500,1.9,0,0,1,0.5,417,480,482,486,498,498
18022,100,500,500,1.9,0,0,1,0.5,462,478,482,482,498,498
18023,100,500,500,1.9,0,0,1,0.5,479,475,479,490,490,490
18024,100,500,500,1.9,0,0,1,0.5,191,487,495,489,489,489
18025,100,500,500,1.9,0,0,1,0.5,442,477,477,486,493,493
18026,100,500,500,1.9,0,0,1,0.5,481,496,511,489,500,500
18027,100,500,500,1.9,0,0,1,0.5,454,471,473,460,478,478
18028,100,500,500,1.9,0,0,1,0.5,36,449,492,81,497,497
18029,100,500,500,1.9,0,0,1,0.5,463,488,490,496,496,496
18030,100,500,500,1.9,0,0,1,0.5,519,497,497,520,457,457
18031,100,500,500,1.9,0,0,1,0.5,450,478,492,498,498,498
18032,100,500,500,1.9,0,0,1,0.5,493,480,494,482,482,482
18033,100,500,500,1.9,0,0,1,0.5,278,485,488,331,487,487
18034,100,500,500,1.9,0,0,1,0.5,341,487,496,367,501,501
18035,100,500,500,1.9,0,0,1,0.5,403,518,515,500,502,502
18036,100,500,500,1.9,0,0,1,0.5,511,516,507,482,497,497
18037,100,500,500,1.9,0,0,1,0.5,453,456,457,487,487,487
18038,100,500,500,1.9,0,0,1,0.5,479,485,485,500,500,500
18039,100,500,500,1.9,0,0,1,0.5,341,491,504,457,500,500
18040,100,500,500,1.9,0,0,1,0.5,483,490,488,468,486,486
18041,100,500,500,1.9,0,0,1,0.5,270,481,484,267,499,499
18042,100,500,500,1.9,0,0,1,0.5,471,473,475,481,501,481
18043,100,500,500,1.9,0,0,1,0.5,482,484,489,479,495,495
18044,100,500,500,1.9,0,0,1,0.5,505,518,487,499,499,499
18045,100,500,500,1.9,0,0,1,0.5,476,483,483,498,498,498
18046,100,500,500,1.9,0,0,1,0.5,736,461,467,695,499,499
18047,100,500,500,1.9,0,0,1,0.5,460,472,475,465,497,497
18048,100,500,500,1.9,0,0,1,0.5,416,498,491,491,491,491
18049,100,500,500,1.9,0,0,1,0.5,415,453,462,439,481,481
18050,100,500,500,1.9,0,0,1,0.5,439,503,491,498,498,498
18051,100,500,500,1.9,0,0,1,0.5,602,503,506,603,500,500
18052,100,500,500,1.9,0,0,1,0.5,516,504,493,987,498,498
18053,100,500,500,1.9,0,0,1,0.5,476,471,476,496,496,496
18054,100,500,500,1.9,0,0,1,0.5,469,477,482,486,486,486
18055,100,500,500,1.9,0,0,1,0.5,122,510,486,185,507,507
18056,100,500,500,1.9,0,0,1,0.5,483,493,497,500,500,500
18057,100,500,500,1.9,0,0,1,0.5,448,486,486,490,492,491
18058,100,500,500,1.9,0,0,1,0.5,464,473,491,475,475,475
18059,100,500,500,1.9,0,0,1,0.5,466,502,495,498,498,498
18060,100,500,500,1.9,0,0,1,0.5,353,485,487,432,499,499
18061,100,500,500,1.9,0,0,1,0.5,461,488,494,500,500,500
18062,100,500,500,1.9,0,0,1,0.5,484,522,513,505,506,505
18063,100,500,500,1.9,0,0,1,0.5,495,495,495,501,501,501
18064,100,500,500,1.9,0,0,1,0.5,461,470,471,475,496,496
18065,100,500,500,1.9,0,0,1,0.5,506,502,505,499,499,499
18066,100,500,500,1.9,0,0,1,0.5,498,457,460,464,493,493
18067,100,500,500,1.9,0,0,1,0.5,482,484,495,497,497,497
18068,100,500,500,1.9,0,0,1,0.5,435,452,450,492,492,492
18069,100,500,500,1.9,0,0,1,0.5,500,493,499,500,500,500
18070,100,500,500,1.9,0,0,1,0.5,453,469,472,467,470,470
18071,100,500,500,1.9,0,0,1,0.5,531,514,508,603,510,510
18072,100,500,500,1.9,0,0,1,0.5,506,500,501,498,498,498
18073,100,500,500,1.9,0,0,1,0.5,467,483,484,498,498,498
18074,100,500,500,1.9,0,0,1,0.5,582,482,485,442,494,489
18075,100,500,500,1.9,0,0,1,0.5,439,504,491,499,499,499
18076,100,500,500,1.9,0,0,1,0.5,461,503,499,498,498,498
18077,100,500,500,1.9,0,0,1,0.5,481,485,487,494,494,494
18078,100,500,500,1.9,0,0,1,0.5,165,488,507,168,491,491
18079,100,500,500,1.9,0,0,1,0.5,495,493,501,497,489,500
18080,100,500,500,1.9,0,0,1,0.5,460,520,506,483,496,496
18081,100,500,500,1.9,0,0,1,0.5,273,491,512,487,496,487
18082,100,500,500,1.9,0,0,1,0.5,467,433,447,516,483,482
18083,100,500,500,1.9,0,0,1,0.5,327,459,463,990,492,492
18084,100,500,500,1.9,0,0,1,0.5,480,434,467,496,496,496
18085,100,500,500,1.9,0,0,1,0.5,464,469,474,473,473,473
18086,100,500,500,1.9,0,0,1,0.5,474,468,473,450,452,452
18087,100,500,500,1.9,0,0,1,0.5,474,505,496,499,499,499
18088,100,500,500,1.9,0,0,1,0.5,488,497,497,499,499,499
18089,100,500,500,1.9,0,0,1,0.5,522,520,517,500,500,500
18090,100,500,500,1.9,0,0,1,0.5,437,475,476,443,480,480
18091,100,500,500,1.9,0,0,1,0.5,296,481,482,302,501,498
18092,100,500,500,1.9,0,0,1,0.5,526,486,488,500,500,500
18093,100,500,500,1.9,0,0,1,0.5,525,499,505,489,489,489
18094,100,500,500,1.9,0,0,1,0.5,509,495,499,498,498,498
18095,100,500,500,1.9,0,0,1,0.5,441,490,490,492,500,500
18096,100,500,500,1.9,0,0,1,0.5,479,483,483,489,490,490
18097,100,500,500,1.9,0,0,1,0.5,305,467,469,487,483,488
18098,100,500,500,1.9,0,0,1,0.5,473,480,482,499,504,504
18099,100,500,500,1.9,0,0,1,0.5,497,521,516,500,500,500
18100,100,50,50,1.9,0,0,1,0.5,43,45,50,42,42,42
18101,100,50,50,1.9,0,0,1,0.5,46,46,97,49,49,49
18102,100,50,50,1.9,0,0,1,0.5,39,40,97,44,44,44
18103,100,50,50,1.9,0,0,1,0.5,48,45,57,50,37,37
18104,100,50,50,1.9,0,0,1,0.5,44,45,97,47,47,47
18105,100,50,50,1.9,0,0,1,0.5,34,46,55,48,48,48
18106,100,50,50,1.9,0,0,1,0.5,47,39,97,49,49,49
18107,100,50,50,1.9,0,0,1,0.5,38,38,43,40,40,40
18108,100,50,50,1.9,0,0,1,0.5,38,38,97,41,41,41
18109,100,50,50,1.9,0,0,1,0.5,27,27,41,42,34,34
18110,100,50,50,1.9,0,0,1,0.5,20,44,41,28,49,40
18111,100,50,50,1.9,0,0,1,0.5,45,45,97,49,49,49
18112,100,50,50,1.9,0,0,1,0.5,35,34,34,37,37,37
18113,100,50,50,1.9,0,0,1,0.5,48,48,97,50,50,50
18114,100,50,50,1.9,0,0,1,0.5,40,45,97,52,54,54
18115,100,50,50,1.9,0,0,1,0.5,28,43,97,41,41,41
18116,100,50,50,1.9,0,0,1,0.5,44,43,59,46,46,46
18117,100,50,50,1.9,0,0,1,0.5,41,47,53,49,49,49
18118,100,50,50,1.9,0,0,1,0.5,44,47,54,44,44,44
18119,100,50,50,1.9,0,0,1,0.5,43,43,97,47,49,49
18120,100,50,50,1.9,0,0,1,0.5,44,47,97,46,45,4
18121,100,50,50,1.9,0,0,1,0.5,55,52,97,58,46,46
18122,100,50,50,1.9,0,0,1,0.5,45,52,97,19,44,44
18123,100,50,50,1.9,0,0,1,0.5,51,49,97,40,40,40
18124,100,50,50,1.9,0,0,1,0.5,46,46,46,50,50,50
18125,100,50,50,1.9,0,0,1,0.5,42,42,97,50,50,50
18126,100,50,50,1.9,0,0,1,0.5,46,46,97,48,48,48
18127,100,50,50,1.9,0,0,1,0.5,42,39,97,44,49,49
18128,100,50,50,1.9,0,0,1,0.5,4,41,97,11,41,11
18129,100,50,50,1.9,0,0,1,0.5,30,30,40,40,41,41
18130,100,50,50,1.9,0,0,1,0.5,45,45,60,51,51,51
18131,100,50,50,1.9,0,0,1,0.5,61,52,97,63,50,50
18132,100,50,50,1.9,0,0,1,0.5,47,39,97,41,41,41
18133,100,50,50,1.9,0,0,1,0.5,44,38,97,44,44,44
18134,100,50,50,1.9,0,0,1,0.5,49,48,97,50,50,50
18135,100,50,50,1.9,0,0,1,0.5,32,33,45,36,36,36
18136,100,50,50,1.9,0,0,1,0.5,48,50,56,50,50,50
18137,100,50,50,1.9,0,0,1,0.5,24,23,22,24,24,24
18138,100,50,50,1.9,0,0,1,0.5,56,56,97,50,49,49
18139,100,50,50,1.9,0,0,1,0.5,15,41,41,26,50,50
18140,100,50,50,1.9,0,0,1,0.5,51,55,97,53,56,56
18141,100,50,50,1.9,0,0,1,0.5,44,44,97,48,48,48
18142,100,50,50,1.9,0,0,1,0.5,48,50,55,50,50,50
18143,100,50,50,1.9,0,0,1,0.5,38,46,52,50,50,50
18144,100,50,50,1.9,0,0,1,0.5,67,42,42,69,48,48
18145,100,50,50,1.9,0,0,1,0.5,42,44,97,48,48,48
18146,100,50,50,1.9,0,0,1,0.5,35,43,97,45,45,45
18147,100,50,50,1.9,0,0,1,0.5,61,55,97,51,51,51
18148,100,50,50,1.9,0,0,1,0.5,41,47,50,50,50,50
18149,100,50,50,1.9,0,0,1,0.5,40,57,48,45,50,50
18150,100,50,50,1.9,0,0,1,0.5,47,49,55,48,48,48
18151,100,50,50,1.9,0,0,1,0.5,48,45,97,50,49,51
18152,100,50,50,1.9,0,0,1,0.5,44,51,97,50,50,50
18153,100,50,50,1.9,0,0,1,0.5,52,47,97,49,49,49
18154,100,50,50,1.9,0,0,1,0.5,37,47,97,40,50,9
18155,100,50,50,1.9,0,0,1,0.5,40,44,97,43,49,49
18156,100,50,50,1.9,0,0,1,0.5,36,48,97,50,50,52
18157,100,50,50,1.9,0,0,1,0.5,53,55,63,55,55,55
18158,100,50,50,1.9,0,0,1,0.5,46,48,97,48,47,47
18159,100,50,50,1.9,0,0,1,0.5,39,41,46,41,41,41
18160,100,50,50,1.9,0,0,1,0.5,49,56,97,51,55,55
18161,100,50,50,1.9,0,0,1,0.5,33,33,43,35,35,35
18162,100,50,50,1.9,0,0,1,0.5,47,47,97,50,50,50
18163,100,50,50,1.9,0,0,1,0.5,53,46,97,55,48,48
18164,100,50,50,1.9,0,0,1,0.5,42,44,47,47,47,47
18165,100,50,50,1.9,0,0,1,0.5,52,51,97,54,50,50
18166,100,50,50,1.9,0,0,1,0.5,37,35,40,42,38,38
18167,100,50,50,1.9,0,0,1,0.5,42,46,52,48,48,48
18168,100,50,50,1.9,0,0,1,0.5,23,46,97,29,51,51
18169,100,50,50,1.9,0,0,1,0.5,46,46,97,49,50,50
18170,100,50,50,1.9,0,0,1,0.5,46,43,97,49,50,50
18171,100,50,50,1.9,0,0,1,0.5,30,36,97,42,50,50
18172,100,50,50,1.9,0,0,1,0.5,44,44,97,46,46,46
18173,100,50,50,1.9,0,0,1,0.5,47,45,97,48,48,50
18174,100,50,50,1.9,0,0,1,0.5,39,50,45,41,47,47
18175,100,50,50,1.9,0,0,1,0.5,43,49,40,46,46,46
18176,100,50,50,1.9,0,0,1,0.5,45,45,97,47,49,49
18177,100,50,50,1.9,0,0,1,0.5,47,48,97,49,49,49
18178,100,50,50,1.9,0,0,1,0.5,63,39,43,65,40,40
18179,100,50,50,1.9,0,0,1,0.5,39,41,97,45,45,45
18180,100,50,50,1.9,0,0,1,0.5,48,48,97,50,50,50
18181,100,50,50,1.9,0,0,1,0.5,25,29,97,32,34,34
18182,100,50,50,1.9,0,0,1,0.5,40,63,97,59,59,59
18183,100,50,50,1.9,0,0,1,0.5,6,41,97,44,44,44
18184,100,50,50,1.9,0,0,1,0.5,47,47,54,45,49,49
18185,100,50,50,1.9,0,0,1,0.5,38,38,44,38,38,38
18186,100,50,50,1.9,0,0,1,0.5,28,41,97,29,45,45
18187,100,50,50,1.9,0,0,1,0.5,31,31,39,41,41,41
18188,100,50,50,1.9,0,0,1,0.5,54,48,97,50,50,50
18189,100,50,50,1.9,0,0,1,0.5,37,32,97,35,35,35
18190,100,50,50,1.9,0,0,1,0.5,18,47,97,20,50,52
18191,100,50,50,1.9,0,0,1,0.5,45,45,97,51,51,51
18192,100,50,50,1.9,0,0,1,0.5,38,37,44,39,46,46
18193,100,50,50,1.9,0,0,1,0.5,47,47,47,49,49,49
18194,100,50,50,1.9,0,0,1,0.5,42,42,97,47,53,53
18195,100,50,50,1.9,0,0,1,0.5,41,41,97,51,51,51
18196,100,50,50,1.9,0,0,1,0.5,39,54,97,45,45,45
18197,100,50,50,1.9,0,0,1,0.5,48,47,97,50,50,50
18198,100,50,50,1.9,0,0,1,0.5,41,45,53,45,46,46
18199,100,50,50,1.9,0,0,1,0.5,44,49,56,50,49,50
18200,100,500,500,1.9,0,0,1,2.0,579,557,547,560,518,518
18201,100,500,500,1.9,0,0,1,2.0,512,544,534,527,527,527
18202,100,500,500,1.9,0,0,1,2.0,529,519,511,500,500,500
18203,100,500,500,1.9,0,0,1,2.0,404,492,506,405,506,506
18204,100,500,500,1.9,0,0,1,2.0,502,527,518,504,504,504
18205,100,500,500,1.9,0,0,1,2.0,518,529,520,509,516,516
18206,100,500,500,1.9,0,0,1,2.0,507,515,506,500,500,500
18207,100,500,500,1.9,0,0,1,2.0,545,542,528,559,500,500
18208,100,500,500,1.9,0,0,1,2.0,545,541,530,544,513,513
18209,100,500,500,1.9,0,0,1,2.0,541,552,541,527,527,527
18210,100,500,500,1.9,0,0,1,2.0,517,523,515,532,490,490
18211,100,500,500,1.9,0,0,1,2.0,592,516,507,506,496,496
18212,100,500,500,1.9,0,0,1,2.0,575,522,514,539,504,504
18213,100,500,500,1.9,0,0,1,2.0,511,510,502,510,510,510
18214,100,500,500,1.9,0,0,1,2.0,531,505,500,505,501,501
18215,100,500,500,1.9,0,0,1,2.0,523,536,525,498,508,508
18216,100,500,500,1.9,0,0,1,2.0,452,523,514,500,500,500
18217,100,500,500,1.9,0,0,1,2.0,596,547,535,500,500,500
18218,100,500,500,1.9,0,0,1,2.0,520,503,495,500,500,500
18219,100,500,500,1.9,0,0,1,2.0,537,532,522,503,503,503
18220,100,500,500,1.9,0,0,1,2.0,501,538,530,501,535,535
18221,100,500,500,1.9,0,0,1,2.0,572,525,493,506,502,501
18222,100,500,500,1.9,0,0,1,2.0,550,539,528,569,549,537
18223,100,500,500,1.9,0,0,1,2.0,512,544,530,500,500,500
18224,100,500,500,1.9,0,0,1,2.0,527,511,500,506,499,499
18225,100,500,500,1.9,0,0,1,2.0,550,508,498,520,494,494
18226,100,500,500,1.9,0,0,1,2.0,407,512,499,408,505,505
18227,100,500,500,1.9,0,0,1,2.0,522,501,499,498,498,498
18228,100,500,500,1.9,0,0,1,2.0,574,537,528,505,505,505
18229,100,500,500,1.9,0,0,1,2.0,503,525,516,501,501,501
18230,100,500,500,1.9,0,0,1,2.0,535,539,530,529,500,500
18231,100,500,500,1.9,0,0,1,2.0,510,526,514,502,502,502
18232,100,500,500,1.9,0,0,1,2.0,482,530,519,500,504,504
18233,100,500,500,1.9,0,0,1,2.0,673,503,495,554,496,496
18234,100,500,500,1.9,0,0,1,2.0,516,521,511,517,501,501
18235,100,500,500,1.9,0,0,1,2.0,659,547,533,630,508,508
18236,100,500,500,1.9,0,0,1,2.0,555,534,524,509,502,502
18237,100,500,500,1.9,0,0,1,2.0,483,494,486,503,503,503
18238,100,500,500,1.9,0,0,1,2.0,541,533,521,511,502,502
18239,100,500,500,1.9,0,0,1,2.0,555,556,543,510,509,509
18240,100,500,500,1.9,0,0,1,2.0,695,571,557,696,544,544
18241,100,500,500,1.9,0,0,1,2.0,536,551,541,499,548,548
18242,100,500,500,1.9,0,0,1,2.0,573,533,520,574,505,505
18243,100,500,500,1.9,0,0,1,2.0,519,566,551,512,500,500
18244,100,500,500,1.9,0,0,1,2.0,517,514,504,500,500,500
18245,100,500,500,1.9,0,0,1,2.0,496,531,521,500,498,498
18246,100,500,500,1.9,0,0,1,2.0,684,526,517,685,519,519
18247,100,500,500,1.9,0,0,1,2.0,535,520,510,499,499,499
18248,100,500,500,1.9,0,0,1,2.0,504,534,525,499,494,494
18249,100,500,500,1.9,0,0,1,2.0,506,523,511,505,502,502
18250,100,500,500,1.9,0,0,1,2.0,602,521,512,508,500,500
18251,100,500,500,1.9,0,0,1,2.0,465,579,560,466,597,500
18252,100,500,500,1.9,0,0,1,2.0,504,503,496,500,514,514
18253,100,500,500,1.9,0,0,1,2.0,668,523,513,500,500,500
18254,100,500,500,1.9,0,0,1,2.0,480,528,518,517,526,526
18255,100,500,500,1.9,0,0,1,2.0,511,532,521,500,500,500
18256,100,500,500,1.9,0,0,1,2.0,697,532,523,542,538,538
18257,100,500,500,1.9,0,0,1,2.0,646,532,521,641,503,503
18258,100,500,500,1.9,0,0,1,2.0,552,529,518,550,517,517
18259,100,500,500,1.9,0,0,1,2.0,874,564,552,641,498,498
18260,100,500,500,1.9,0,0,1,2.0,510,501,492,500,519,500
18261,100,500,500,1.9,0,0,1,2.0,518,530,520,501,501,501
18262,100,500,500,1.9,0,0,1,2.0,504,519,509,499,499,499
18263,100,500,500,1.9,0,0,1,2.0,507,506,499,508,498,498
18264,100,500,500,1.9,0,0,1,2.0,546,563,548,500,500,500
18265,100,500,500,1.9,0,0,1,2.0,487,573,557,501,501,501
18266,100,500,500,1.9,0,0,1,2.0,561,533,522,538,520,520
18267,100,500,500,1.9,0,0,1,2.0,679,564,553,680,498,498
18268,100,500,500,1.9,0,0,1,2.0,515,518,509,545,504,504
18269,100,500,500,1.9,0,0,1,2.0,516,545,534,501,547,547
18270,100,500,500,1.9,0,0,1,2.0,539,514,509,491,500,500
18271,100,500,500,1.9,0,0,1,2.0,542,546,535,507,510,510
18272,100,500,500,1.9,0,0,1,2.0,590,537,524,590,545,545
18273,100,500,500,1.9,0,0,1,2.0,508,506,498,500,500,500
18274,100,500,500,1.9,0,0,1,2.0,358,528,517,364,513,513
18275,100,500,500,1.9,0,0,1,2.0,641,537,524,500,510,510
18276,100,500,500,1.9,0,0,1,2.0,557,530,519,548,504,504
18277,100,500,500,1.9,0,0,1,2.0,530,507,505,508,501,501
18278,100,500,500,1.9,0,0,1,2.0,484,524,512,484,496,496
18279,100,500,500,1.9,0,0,1,2.0,913,527,515,904,502,502
18280,100,500,500,1.9,0,0,1,2.0,613,523,515,500,500,500
18281,100,500,500,1.9,0,0,1,2.0,494,527,517,502,502,502
18282,100,500,500,1.9,0,0,1,2.0,542,504,481,491,500,500
18283,100,500,500,1.9,0,0,1,2.0,645,535,524,561,500,500
18284,100,500,500,1.9,0,0,1,2.0,506,524,515,503,503,503
18285,100,500,500,1.9,0,0,1,2.0,480,542,533,432,500,500
18286,100,500,500,1.9,0,0,1,2.0,515,516,491,501,498,498
18287,100,500,500,1.9,0,0,1,2.0,618,534,524,535,535,535
18288,100,500,500,1.9,0,0,1,2.0,502,558,544,504,501,501
18289,100,500,500,1.9,0,0,1,2.0,503,499,491,500,500,500
18290,100,500,500,1.9,0,0,1,2.0,531,539,528,521,519,519
18291,100,500,500,1.9,0,0,1,2.0,503,540,527,509,523,523
18292,100,500,500,1.9,0,0,1,2.0,527,508,501,501,505,505
18293,100,500,500,1.9,0,0,1,2.0,516,551,538,501,506,506
18294,100,500,500,1.9,0,0,1,2.0,513,530,521,505,505,505
18295,100,500,500,1.9,0,0,1,2.0,142,523,513,144,501,501
18296,100,500,500,1.9,0,0,1,2.0,610,543,541,541,541,541
18297,100,500,500,1.9,0,0,1,2.0,533,560,544,482,513,513
